01/08 04:47:46 PM | 
01/10 09:09:02 AM | valid: [  5/150] Final MSE Loss: 0.34012556
01/10 09:09:02 AM | valid: [  6/150] Final MSE Loss: 0.32701126
01/10 09:09:02 AM | valid: [  7/150] Final MSE Loss: 0.31475425
01/10 09:09:02 AM | valid: [  8/150] Final MSE Loss: 0.30364004
01/10 09:09:02 AM | valid: [  9/150] Final MSE Loss: 0.29358014
01/10 09:09:02 AM | valid: [ 10/150] Final MSE Loss: 0.28425068
01/10 09:09:03 AM | valid: [ 11/150] Final MSE Loss: 0.27531788
01/10 09:09:03 AM | valid: [ 12/150] Final MSE Loss: 0.26672503
01/10 09:09:03 AM | valid: [ 13/150] Final MSE Loss: 0.25822675
01/10 09:09:03 AM | valid: [ 14/150] Final MSE Loss: 0.24964397
01/10 09:09:03 AM | valid: [ 15/150] Final MSE Loss: 0.24086887
01/10 09:09:03 AM | valid: [ 16/150] Final MSE Loss: 0.23176482
01/10 09:09:04 AM | valid: [ 17/150] Final MSE Loss: 0.22233929
01/10 09:09:04 AM | valid: [ 18/150] Final MSE Loss: 0.21252675
01/10 09:09:04 AM | valid: [ 19/150] Final MSE Loss: 0.20227963
01/10 09:09:04 AM | valid: [ 20/150] Final MSE Loss: 0.19143063
01/10 09:09:04 AM | valid: [ 21/150] Final MSE Loss: 0.18021396
01/10 09:09:04 AM | valid: [ 22/150] Final MSE Loss: 0.16877280
01/10 09:09:04 AM | valid: [ 23/150] Final MSE Loss: 0.15721625
01/10 09:09:05 AM | valid: [ 24/150] Final MSE Loss: 0.14568438
01/10 09:09:05 AM | valid: [ 25/150] Final MSE Loss: 0.13435367
01/10 09:09:05 AM | valid: [ 26/150] Final MSE Loss: 0.12340051
01/10 09:09:05 AM | valid: [ 27/150] Final MSE Loss: 0.11291380
01/10 09:09:05 AM | valid: [ 28/150] Final MSE Loss: 0.10307056
01/10 09:09:05 AM | valid: [ 29/150] Final MSE Loss: 0.09382778
01/10 09:09:06 AM | valid: [ 30/150] Final MSE Loss: 0.08527465
01/10 09:09:06 AM | valid: [ 31/150] Final MSE Loss: 0.07739547
01/10 09:09:06 AM | valid: [ 32/150] Final MSE Loss: 0.07025704
01/10 09:09:06 AM | valid: [ 33/150] Final MSE Loss: 0.06403447
01/10 09:09:06 AM | valid: [ 34/150] Final MSE Loss: 0.05880133
01/10 09:09:06 AM | valid: [ 35/150] Final MSE Loss: 0.05443490
01/10 09:09:06 AM | valid: [ 36/150] Final MSE Loss: 0.05083116
01/10 09:09:07 AM | valid: [ 37/150] Final MSE Loss: 0.04787601
01/10 09:09:07 AM | valid: [ 38/150] Final MSE Loss: 0.04539479
01/10 09:09:07 AM | valid: [ 39/150] Final MSE Loss: 0.04316118
01/10 09:09:07 AM | valid: [ 40/150] Final MSE Loss: 0.04123457
01/10 09:09:07 AM | valid: [ 41/150] Final MSE Loss: 0.03951330
01/10 09:09:07 AM | valid: [ 42/150] Final MSE Loss: 0.03792032
01/10 09:09:08 AM | valid: [ 43/150] Final MSE Loss: 0.03643567
01/10 09:09:08 AM | valid: [ 44/150] Final MSE Loss: 0.03498441
01/10 09:09:08 AM | valid: [ 45/150] Final MSE Loss: 0.03357851
01/10 09:09:08 AM | valid: [ 46/150] Final MSE Loss: 0.03224046
01/10 09:09:08 AM | valid: [ 47/150] Final MSE Loss: 0.03094486
01/10 09:09:08 AM | valid: [ 48/150] Final MSE Loss: 0.02966590
01/10 09:09:09 AM | valid: [ 49/150] Final MSE Loss: 0.02841372
01/10 09:09:09 AM | valid: [ 50/150] Final MSE Loss: 0.02717474
01/10 09:09:09 AM | valid: [ 51/150] Final MSE Loss: 0.02597827
01/10 09:09:09 AM | valid: [ 52/150] Final MSE Loss: 0.02477465
01/10 09:09:09 AM | valid: [ 53/150] Final MSE Loss: 0.02363440
01/10 09:09:09 AM | valid: [ 54/150] Final MSE Loss: 0.02248775
01/10 09:09:09 AM | valid: [ 55/150] Final MSE Loss: 0.02140898
01/10 09:09:10 AM | valid: [ 56/150] Final MSE Loss: 0.02034305
01/10 09:09:10 AM | valid: [ 57/150] Final MSE Loss: 0.01932178
01/10 09:09:10 AM | valid: [ 58/150] Final MSE Loss: 0.01830725
01/10 09:09:10 AM | valid: [ 59/150] Final MSE Loss: 0.01732321
01/10 09:09:10 AM | valid: [ 60/150] Final MSE Loss: 0.01639237
01/10 09:09:10 AM | valid: [ 61/150] Final MSE Loss: 0.01548045
01/10 09:09:11 AM | valid: [ 62/150] Final MSE Loss: 0.01462637
01/10 09:09:11 AM | valid: [ 63/150] Final MSE Loss: 0.01378906
01/10 09:09:11 AM | valid: [ 64/150] Final MSE Loss: 0.01299066
01/10 09:09:11 AM | valid: [ 65/150] Final MSE Loss: 0.01223259
01/10 09:09:11 AM | valid: [ 66/150] Final MSE Loss: 0.01151876
01/10 09:09:11 AM | valid: [ 67/150] Final MSE Loss: 0.01083131
01/10 09:09:11 AM | valid: [ 68/150] Final MSE Loss: 0.01017933
01/10 09:09:12 AM | valid: [ 69/150] Final MSE Loss: 0.00957809
01/10 09:09:12 AM | valid: [ 70/150] Final MSE Loss: 0.00900572
01/10 09:09:12 AM | valid: [ 71/150] Final MSE Loss: 0.00847402
01/10 09:09:12 AM | valid: [ 72/150] Final MSE Loss: 0.00797356
01/10 09:09:12 AM | valid: [ 73/150] Final MSE Loss: 0.00751129
01/10 09:09:12 AM | valid: [ 74/150] Final MSE Loss: 0.00708415
01/10 09:09:13 AM | valid: [ 75/150] Final MSE Loss: 0.00668547
01/10 09:09:13 AM | valid: [ 76/150] Final MSE Loss: 0.00631877
01/10 09:09:13 AM | valid: [ 77/150] Final MSE Loss: 0.00598247
01/10 09:09:13 AM | valid: [ 78/150] Final MSE Loss: 0.00567280
01/10 09:09:13 AM | valid: [ 79/150] Final MSE Loss: 0.00538770
01/10 09:09:13 AM | valid: [ 80/150] Final MSE Loss: 0.00513042
01/10 09:09:13 AM | valid: [ 81/150] Final MSE Loss: 0.00488765
01/10 09:09:14 AM | valid: [ 82/150] Final MSE Loss: 0.00466193
01/10 09:09:14 AM | valid: [ 83/150] Final MSE Loss: 0.00445760
01/10 09:09:14 AM | valid: [ 84/150] Final MSE Loss: 0.00426672
01/10 09:09:14 AM | valid: [ 85/150] Final MSE Loss: 0.00408766
01/10 09:09:14 AM | valid: [ 86/150] Final MSE Loss: 0.00392466
01/10 09:09:14 AM | valid: [ 87/150] Final MSE Loss: 0.00376398
01/10 09:09:14 AM | valid: [ 88/150] Final MSE Loss: 0.00358283
01/10 09:09:15 AM | valid: [ 89/150] Final MSE Loss: 0.00342871
01/10 09:09:15 AM | valid: [ 90/150] Final MSE Loss: 0.00327909
01/10 09:09:15 AM | valid: [ 91/150] Final MSE Loss: 0.00314138
01/10 09:09:15 AM | valid: [ 92/150] Final MSE Loss: 0.00300898
01/10 09:09:15 AM | valid: [ 93/150] Final MSE Loss: 0.00288299
01/10 09:09:15 AM | valid: [ 94/150] Final MSE Loss: 0.00276353
01/10 09:09:16 AM | valid: [ 95/150] Final MSE Loss: 0.00265269
01/10 09:09:16 AM | valid: [ 96/150] Final MSE Loss: 0.00254528
01/10 09:09:16 AM | valid: [ 97/150] Final MSE Loss: 0.00244407
01/10 09:13:06 AM | 
01/10 09:13:06 AM | Parameters:
01/10 09:13:06 AM | FC1=8
01/10 09:13:06 AM | FC2=8
01/10 09:13:06 AM | FC3=64
01/10 09:13:06 AM | SYNC=False
01/10 09:13:06 AM | 
01/10 09:13:10 AM | model size: 0.775 KB
01/10 09:13:10 AM | valid: [  1/150] Final MSE Loss: 0.40880528
01/10 09:13:10 AM | valid: [  2/150] Final MSE Loss: 0.38848677
01/10 09:13:10 AM | valid: [  3/150] Final MSE Loss: 0.37055564
01/10 09:13:10 AM | valid: [  4/150] Final MSE Loss: 0.35468081
01/10 09:13:10 AM | valid: [  5/150] Final MSE Loss: 0.34012556
01/10 09:13:11 AM | valid: [  6/150] Final MSE Loss: 0.32701126
01/10 09:13:11 AM | valid: [  7/150] Final MSE Loss: 0.31475425
01/10 09:13:11 AM | valid: [  8/150] Final MSE Loss: 0.30364004
01/10 09:13:11 AM | valid: [  9/150] Final MSE Loss: 0.29358014
01/10 09:13:11 AM | valid: [ 10/150] Final MSE Loss: 0.28425068
01/10 09:13:11 AM | valid: [ 11/150] Final MSE Loss: 0.27531788
01/10 09:13:11 AM | valid: [ 12/150] Final MSE Loss: 0.26672503
01/10 09:13:12 AM | valid: [ 13/150] Final MSE Loss: 0.25822675
01/10 09:13:12 AM | valid: [ 14/150] Final MSE Loss: 0.24964397
01/10 09:13:12 AM | valid: [ 15/150] Final MSE Loss: 0.24086887
01/10 09:13:12 AM | valid: [ 16/150] Final MSE Loss: 0.23176482
01/10 09:13:12 AM | valid: [ 17/150] Final MSE Loss: 0.22233929
01/10 09:13:12 AM | valid: [ 18/150] Final MSE Loss: 0.21252675
01/10 09:13:12 AM | valid: [ 19/150] Final MSE Loss: 0.20227963
01/10 09:13:13 AM | valid: [ 20/150] Final MSE Loss: 0.19143063
01/10 09:13:13 AM | valid: [ 21/150] Final MSE Loss: 0.18021396
01/10 09:13:13 AM | valid: [ 22/150] Final MSE Loss: 0.16877280
01/10 09:13:13 AM | valid: [ 23/150] Final MSE Loss: 0.15721625
01/10 09:13:13 AM | valid: [ 24/150] Final MSE Loss: 0.14568438
01/10 09:13:13 AM | valid: [ 25/150] Final MSE Loss: 0.13435367
01/10 09:13:14 AM | valid: [ 26/150] Final MSE Loss: 0.12340051
01/10 09:13:14 AM | valid: [ 27/150] Final MSE Loss: 0.11291380
01/10 09:13:14 AM | valid: [ 28/150] Final MSE Loss: 0.10307056
01/10 09:13:14 AM | valid: [ 29/150] Final MSE Loss: 0.09382778
01/10 09:13:14 AM | valid: [ 30/150] Final MSE Loss: 0.08527465
01/10 09:13:14 AM | valid: [ 31/150] Final MSE Loss: 0.07739547
01/10 09:13:14 AM | valid: [ 32/150] Final MSE Loss: 0.07025704
01/10 09:13:15 AM | valid: [ 33/150] Final MSE Loss: 0.06403447
01/10 09:13:15 AM | valid: [ 34/150] Final MSE Loss: 0.05880133
01/10 09:13:15 AM | valid: [ 35/150] Final MSE Loss: 0.05443490
01/10 09:13:15 AM | valid: [ 36/150] Final MSE Loss: 0.05083116
01/10 09:13:15 AM | valid: [ 37/150] Final MSE Loss: 0.04787601
01/10 09:13:15 AM | valid: [ 38/150] Final MSE Loss: 0.04539479
01/10 09:13:16 AM | valid: [ 39/150] Final MSE Loss: 0.04316118
01/10 09:13:16 AM | valid: [ 40/150] Final MSE Loss: 0.04123457
01/10 09:13:16 AM | valid: [ 41/150] Final MSE Loss: 0.03951330
01/10 09:13:16 AM | valid: [ 42/150] Final MSE Loss: 0.03792032
01/10 09:13:16 AM | valid: [ 43/150] Final MSE Loss: 0.03643567
01/10 09:13:16 AM | valid: [ 44/150] Final MSE Loss: 0.03498441
01/10 09:13:16 AM | valid: [ 45/150] Final MSE Loss: 0.03357851
01/10 09:13:17 AM | valid: [ 46/150] Final MSE Loss: 0.03224046
01/10 09:13:17 AM | valid: [ 47/150] Final MSE Loss: 0.03094486
01/10 09:13:17 AM | valid: [ 48/150] Final MSE Loss: 0.02966590
01/10 09:13:17 AM | valid: [ 49/150] Final MSE Loss: 0.02841372
01/10 09:13:17 AM | valid: [ 50/150] Final MSE Loss: 0.02717474
01/10 09:13:18 AM | valid: [ 51/150] Final MSE Loss: 0.02597827
01/10 09:13:18 AM | valid: [ 52/150] Final MSE Loss: 0.02477465
01/10 09:13:18 AM | valid: [ 53/150] Final MSE Loss: 0.02363440
01/10 09:13:18 AM | valid: [ 54/150] Final MSE Loss: 0.02248775
01/10 09:13:18 AM | valid: [ 55/150] Final MSE Loss: 0.02140898
01/10 09:13:19 AM | valid: [ 56/150] Final MSE Loss: 0.02034305
01/10 09:13:19 AM | valid: [ 57/150] Final MSE Loss: 0.01932178
01/10 09:13:19 AM | valid: [ 58/150] Final MSE Loss: 0.01830725
01/10 09:13:19 AM | valid: [ 59/150] Final MSE Loss: 0.01732321
01/10 09:13:19 AM | valid: [ 60/150] Final MSE Loss: 0.01639237
01/10 09:13:19 AM | valid: [ 61/150] Final MSE Loss: 0.01548045
01/10 09:13:20 AM | valid: [ 62/150] Final MSE Loss: 0.01462637
01/10 09:13:20 AM | valid: [ 63/150] Final MSE Loss: 0.01378906
01/10 09:13:20 AM | valid: [ 64/150] Final MSE Loss: 0.01299066
01/10 09:13:20 AM | valid: [ 65/150] Final MSE Loss: 0.01223259
01/10 09:13:20 AM | valid: [ 66/150] Final MSE Loss: 0.01151876
01/10 09:13:21 AM | valid: [ 67/150] Final MSE Loss: 0.01083131
01/10 09:13:21 AM | valid: [ 68/150] Final MSE Loss: 0.01017933
01/10 09:13:21 AM | valid: [ 69/150] Final MSE Loss: 0.00957809
01/10 09:13:21 AM | valid: [ 70/150] Final MSE Loss: 0.00900572
01/10 09:13:21 AM | valid: [ 71/150] Final MSE Loss: 0.00847402
01/10 09:13:22 AM | valid: [ 72/150] Final MSE Loss: 0.00797356
01/10 09:13:22 AM | valid: [ 73/150] Final MSE Loss: 0.00751129
01/10 09:13:22 AM | valid: [ 74/150] Final MSE Loss: 0.00708415
01/10 09:13:22 AM | valid: [ 75/150] Final MSE Loss: 0.00668547
01/10 09:13:22 AM | valid: [ 76/150] Final MSE Loss: 0.00631877
01/10 09:13:23 AM | valid: [ 77/150] Final MSE Loss: 0.00598247
01/10 09:13:23 AM | valid: [ 78/150] Final MSE Loss: 0.00567280
01/10 09:13:23 AM | valid: [ 79/150] Final MSE Loss: 0.00538770
01/10 09:13:23 AM | valid: [ 80/150] Final MSE Loss: 0.00513042
01/10 09:13:23 AM | valid: [ 81/150] Final MSE Loss: 0.00488765
01/10 09:13:23 AM | valid: [ 82/150] Final MSE Loss: 0.00466193
01/10 09:13:23 AM | valid: [ 83/150] Final MSE Loss: 0.00445760
01/10 09:13:24 AM | valid: [ 84/150] Final MSE Loss: 0.00426672
01/10 09:13:24 AM | valid: [ 85/150] Final MSE Loss: 0.00408766
01/10 09:13:24 AM | valid: [ 86/150] Final MSE Loss: 0.00392466
01/10 09:13:24 AM | valid: [ 87/150] Final MSE Loss: 0.00376398
01/10 09:13:24 AM | valid: [ 88/150] Final MSE Loss: 0.00358283
01/10 09:13:24 AM | valid: [ 89/150] Final MSE Loss: 0.00342871
01/10 09:13:25 AM | valid: [ 90/150] Final MSE Loss: 0.00327909
01/10 09:13:25 AM | valid: [ 91/150] Final MSE Loss: 0.00314138
01/10 09:13:25 AM | valid: [ 92/150] Final MSE Loss: 0.00300898
01/10 09:13:25 AM | valid: [ 93/150] Final MSE Loss: 0.00288299
01/10 09:13:25 AM | valid: [ 94/150] Final MSE Loss: 0.00276353
01/10 09:13:25 AM | valid: [ 95/150] Final MSE Loss: 0.00265269
01/10 09:13:25 AM | valid: [ 96/150] Final MSE Loss: 0.00254528
01/10 09:13:26 AM | valid: [ 97/150] Final MSE Loss: 0.00244407
01/10 09:13:26 AM | valid: [ 98/150] Final MSE Loss: 0.00234931
01/10 09:13:26 AM | valid: [ 99/150] Final MSE Loss: 0.00225716
01/10 09:13:26 AM | valid: [100/150] Final MSE Loss: 0.00216957
01/10 09:13:26 AM | valid: [101/150] Final MSE Loss: 0.00215293
01/10 09:13:26 AM | valid: [102/150] Final MSE Loss: 0.00213640
01/10 09:13:27 AM | valid: [103/150] Final MSE Loss: 0.00211969
01/10 09:13:27 AM | valid: [104/150] Final MSE Loss: 0.00210324
01/10 09:13:27 AM | valid: [105/150] Final MSE Loss: 0.00208695
01/10 09:13:27 AM | valid: [106/150] Final MSE Loss: 0.00207038
01/10 09:13:27 AM | valid: [107/150] Final MSE Loss: 0.00205414
01/10 09:13:27 AM | valid: [108/150] Final MSE Loss: 0.00203784
01/10 09:13:27 AM | valid: [109/150] Final MSE Loss: 0.00202166
01/10 09:13:28 AM | valid: [110/150] Final MSE Loss: 0.00200539
01/10 09:13:28 AM | valid: [111/150] Final MSE Loss: 0.00198912
01/10 09:13:28 AM | valid: [112/150] Final MSE Loss: 0.00197305
01/10 09:13:28 AM | valid: [113/150] Final MSE Loss: 0.00195716
01/10 09:13:28 AM | valid: [114/150] Final MSE Loss: 0.00194105
01/10 09:13:28 AM | valid: [115/150] Final MSE Loss: 0.00192512
01/10 09:13:29 AM | valid: [116/150] Final MSE Loss: 0.00190916
01/10 09:13:29 AM | valid: [117/150] Final MSE Loss: 0.00189322
01/10 09:13:29 AM | valid: [118/150] Final MSE Loss: 0.00187751
01/10 09:13:29 AM | valid: [119/150] Final MSE Loss: 0.00186161
01/10 09:13:29 AM | valid: [120/150] Final MSE Loss: 0.00184581
01/10 09:13:29 AM | valid: [121/150] Final MSE Loss: 0.00183027
01/10 09:13:29 AM | valid: [122/150] Final MSE Loss: 0.00181467
01/10 09:13:30 AM | valid: [123/150] Final MSE Loss: 0.00179898
01/10 09:13:30 AM | valid: [124/150] Final MSE Loss: 0.00178336
01/10 09:13:30 AM | valid: [125/150] Final MSE Loss: 0.00176779
01/10 09:13:30 AM | valid: [126/150] Final MSE Loss: 0.00175235
01/10 09:13:30 AM | valid: [127/150] Final MSE Loss: 0.00173698
01/10 09:13:30 AM | valid: [128/150] Final MSE Loss: 0.00172171
01/10 09:13:31 AM | valid: [129/150] Final MSE Loss: 0.00170636
01/10 09:13:31 AM | valid: [130/150] Final MSE Loss: 0.00169125
01/10 09:13:31 AM | valid: [131/150] Final MSE Loss: 0.00167595
01/10 09:13:31 AM | valid: [132/150] Final MSE Loss: 0.00166094
01/10 09:13:31 AM | valid: [133/150] Final MSE Loss: 0.00164580
01/10 09:13:31 AM | valid: [134/150] Final MSE Loss: 0.00163096
01/10 09:13:31 AM | valid: [135/150] Final MSE Loss: 0.00161606
01/10 09:13:32 AM | valid: [136/150] Final MSE Loss: 0.00160122
01/10 09:13:32 AM | valid: [137/150] Final MSE Loss: 0.00158610
01/10 09:13:32 AM | valid: [138/150] Final MSE Loss: 0.00157152
01/10 09:13:32 AM | valid: [139/150] Final MSE Loss: 0.00155687
01/10 09:13:32 AM | valid: [140/150] Final MSE Loss: 0.00154227
01/10 09:13:32 AM | valid: [141/150] Final MSE Loss: 0.00152794
01/10 09:13:32 AM | valid: [142/150] Final MSE Loss: 0.00151353
01/10 09:13:33 AM | valid: [143/150] Final MSE Loss: 0.00149689
01/10 09:13:33 AM | valid: [144/150] Final MSE Loss: 0.00147760
01/10 09:13:33 AM | valid: [145/150] Final MSE Loss: 0.00145906
01/10 09:13:33 AM | valid: [146/150] Final MSE Loss: 0.00144062
01/10 09:13:33 AM | valid: [147/150] Final MSE Loss: 0.00142242
01/10 09:13:33 AM | valid: [148/150] Final MSE Loss: 0.00140496
01/10 09:13:34 AM | valid: [149/150] Final MSE Loss: 0.00138734
01/10 09:13:34 AM | valid: [150/150] Final MSE Loss: 0.00137125
01/10 09:13:34 AM | Final best Prec = 13.4615%, Loss = 0.0014
01/10 09:13:34 AM | total_cost:{747520},total_time:{1296}
